year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2021,641927, Bailey Ober,MIN,R,Curveball,CUKC,75,156,1476,9.111111111,60.8,-59.6,1.2,2,10.3,10.2,0.1,1,0.530120482,0.542168675
2021,622503, Nabil Crismatt,SD,R,Sinker,SIFT,89.6,156,1337,8.25308642,24.6,-24.7,0,0,14.9,-14.4,0.5,4,0.526748971,0.534979424
2021,592761, Caleb Smith,AZ,L,Curveball,CUKC,77.9,156,2067,12.75925926,51.1,-55,-4,-7,6.8,7.1,-0.4,-6,0.176706827,0.469879518
2021,665152, Dean Kremer,BAL,R,Curveball,CUKC,75.5,156,986,6.086419753,64.9,-59.5,5.4,9,8.6,9.6,-1.1,-11,0.923694779,0.381526104
2021,650382, Darwinzon Hernandez,BOS,L,Slider,SL,83.5,155,754,4.654320988,39,-38.3,0.7,2,6.9,7.4,-0.5,-7,0.551428571,0.471428571
2021,518633, Danny Duffy,KC,L,Changeup,CH,85.2,155,1009,6.228395062,25.1,-30.8,-5.6,-18,15.4,-13.8,1.6,12,0.031034483,0.737931034
2021,676604, Tyler Zuber,KC,R,Slider,SL,84.4,154,506,3.12345679,37.5,-36.8,0.7,2,8.6,6,2.5,42,0.551428571,0.808571429
2021,605135, Chris Bassitt,OAK,R,Curveball,CUKC,71.7,154,2381,14.69753086,67.4,-65.9,1.5,2,13.5,12.7,0.9,7,0.56626506,0.642570281
2021,502624, Chase Anderson,PHI,R,Cutter,FC,87.3,154,852,5.259259259,26.3,-28.2,1.9,7,3.8,2.7,1.1,41,0.776923077,0.684615385
2021,500610, Deolis Guerra,OAK,R,Slider,SL,84.1,154,1086,6.703703704,30.7,-37.5,-6.8,-18,2.9,5.1,-2.2,-42,0.008571429,0.268571429
2021,608665, Kendall Graveman,HOU,R,Slider,SL,87.4,154,871,5.37654321,35.5,-33.1,2.5,7,5.8,4.3,1.5,35,0.745714286,0.711428571
2021,641540, Dane Dunning,TEX,R,Cutter,FC,85.8,153,1909,11.78395062,30.7,-29.7,-1,-3,2.2,2.4,-0.2,-10,0.407692308,0.438461538
2021,650633, Michael King,NYY,R,Cutter,FC,88,153,1009,6.228395062,29.2,-27.6,-1.6,-6,3.2,2,1.2,60,0.276923077,0.7
2021,669302, Logan Gilbert,SEA,R,Curveball,CUKC,75,152,2125,13.11728395,56.7,-60.3,-3.6,-6,5.1,9.1,-4,-44,0.21686747,0.116465863
2021,605507, Zach Thompson,MIA,R,Changeup,CH,85.4,152,1194,7.37037037,32.6,-28.5,4.1,14,13.6,-13.2,0.3,2,0.9,0.513793103
2021,501925, Joe Smith,SEA,R,4-Seamer,FF,87.4,152,650,4.012345679,30.1,-29.6,-0.5,-2,16.7,-15.8,0.9,6,0.436018957,0.590047393
2021,592866, Trevor Williams,NYM,R,Changeup,CH,84.3,152,1537,9.487654321,32.8,-35.6,-2.8,-8,13.7,-14.5,-0.7,-5,0.2,0.313793103
2021,592346, Chi Chi Gonzalez,COL,R,Cutter,FC,87.8,151,1635,10.1552795,30.5,-27.8,-2.7,-10,2.5,2.6,0,-1,0.184615385,0.453846154
2021,453265, Tony Watson,SF,L,Sinker,SIFT,92.3,151,866,5.345679012,24.7,-24.9,-0.2,-1,18.5,-15.1,3.5,23,0.489711934,0.991769547
2021,446321, Ross Detwiler,SD,L,Sinker,SIFT,91.1,151,888,5.481481481,23.1,-22.3,0.8,4,16.9,-13.9,3,21,0.641975309,0.979423868
2021,451584, Wade Davis,KC,R,Curveball,CUKC,81.9,151,769,4.74691358,52.7,-50.6,2.1,4,6.2,6.9,-0.7,-10,0.642570281,0.409638554
2021,657006, Justin Steele,CHC,L,Curveball,CUKC,79.1,150,964,5.950617284,52.8,-54.2,-1.4,-3,12.1,8.4,3.7,45,0.325301205,0.859437751
2021,608032, Carlos Estevez,COL,R,Slider,SL,86.7,150,1007,6.254658385,36,-33.9,2,6,5.1,4.5,0.7,15,0.7,0.651428571
2021,605280, Clay Holmes,NYY,R,Curveball,CUKC,82.7,150,1124,6.938271605,53.8,-49.6,4.2,8,7.5,6.7,0.8,12,0.835341365,0.626506024
2021,605397, Joe Musgrove,SD,R,Sinker,SIFT,93.2,150,2938,18.13580247,24.8,-20.8,4.1,20,10.5,-14.2,-3.7,-26,0.917695473,0.04526749
2021,663738, Daniel Lynch,KC,L,Sinker,SIFT,93.2,149,1257,7.759259259,18.5,-20.9,-2.5,-12,13.7,-14.5,-0.8,-6,0.189300412,0.304526749
2021,622608, Antonio Senzatela,COL,R,Changeup,CH,86,149,2405,14.9378882,28.7,-29.9,-1.2,-4,7.5,-14,-6.4,-46,0.362068966,0.013793103
2021,669674, Sam Long,SF,L,Changeup,CH,80.4,149,732,4.518518519,28.1,-32.7,-4.6,-14,10.5,-13.1,-2.6,-20,0.072413793,0.1
2021,641745, Brad Keller,KC,R,Changeup,CH,90,148,2348,14.49382716,24.3,-27.2,-2.9,-11,12.4,-14.3,-1.9,-13,0.189655172,0.165517241
2021,448855, Junior Guerra,LAA,R,Slider,SL,84.2,148,1225,7.561728395,37.8,-37.1,0.6,2,6.2,5.8,0.3,6,0.545714286,0.577142857
2021,641482, Nestor Cortes,NYY,L,Changeup,CH,83,148,1524,9.407407407,34.1,-33.8,0.2,1,14.1,-14.3,-0.2,-1,0.551724138,0.420689655
2021,641907, Patrick Murphy,WSH,R,Sinker,SIFT,96.5,147,486,3,16.8,-18.5,-1.7,-9,13.2,-14.5,-1.3,-9,0.271604938,0.230452675
2021,640448, Kyle Finnegan,WSH,R,Splitter,FS,87.5,147,1209,7.462962963,29.3,-31.7,-2.4,-7,10,-10.3,-0.3,-2,0.111111111,0.416666667
2021,656457, Tyler Gilbert,AZ,L,4-Seamer,FF,89.7,147,600,3.703703704,18.2,-17.3,-0.9,-5,8.1,-7.5,0.6,8,0.334123223,0.566350711
2021,669145, Bruce Zimmermann,BAL,L,Curveball,CUKC,81.9,147,1105,6.820987654,46.9,-50.8,-4,-8,1.1,7.3,-6.2,-85,0.176706827,0.052208835
2021,433589, Yusmeiro Petit,OAK,R,Curveball,CUKC,74.9,147,1082,6.679012346,48.8,-59.7,-10.9,-18,9.7,11.2,-1.5,-14,0.016064257,0.333333333
2021,656546, Jeff Hoffman,CIN,R,Curveball,CUKC,77.5,147,1360,8.395061728,59.3,-56.6,2.7,5,9.3,8.7,0.6,7,0.702811245,0.59437751
2021,425844, Zack Greinke,HOU,R,Sinker,SIFT,89.5,147,2577,15.90740741,23.1,-23.8,-0.8,-3,13,-14.1,-1.1,-8,0.403292181,0.255144033
2021,543766, Bryan Shaw,CLE,R,Slider,SL,84.1,147,1367,8.438271605,38.8,-37.3,1.5,4,14.8,5.7,9.1,162,0.654285714,0.988571429
2021,621057, Justin Garza,CLE,R,Cutter,FC,89.8,147,503,3.104938272,27,-25.7,-1.3,-5,2.8,1.5,1.4,94,0.346153846,0.753846154
2021,649144, Alex Wells,BAL,L,Curveball,CUKC,72.7,146,754,4.654320988,63.8,-63.3,0.5,1,10.1,10,0.1,1,0.453815261,0.542168675
2021,544727, Jeurys Familia,NYM,R,4-Seamer,FF,97.2,146,1017,6.277777778,15.2,-13.2,-2,-15,10.7,-7.5,3.2,43,0.156398104,0.831753555
2021,642152, Lou Trivino,OAK,R,Changeup,CH,87.3,146,1177,7.265432099,35.3,-29.1,6.2,21,16.1,-13.9,2.2,16,0.972413793,0.827586207
2021,657612, Tim Hill,SD,L,Slider,SL,84.7,146,961,5.932098765,34.5,-34.8,-0.3,-1,2.6,-0.4,-2.2,618,0.448571429,0.268571429
2021,670950, Trevor Richards,TOR,R,Curveball,CUKC,84.2,146,1061,6.549382716,37.8,-47.9,-10,-21,3.5,6.1,-2.6,-43,0.020080321,0.200803213
2021,663765, Jake Woodford,STL,R,Curveball,CUKC,76.3,145,1156,7.135802469,64.6,-57.4,7.2,12,10,10.1,-0.1,-1,0.967871486,0.514056225
2021,663776, Patrick Sandoval,LAA,L,Curveball,CUKC,78.4,145,1444,8.913580247,58.2,-55.1,3.1,6,6.2,8,-1.8,-23,0.751004016,0.297188755
2021,472610, Luis Garcia,STL,R,Slider,SL,86,144,501,3.092592593,37.8,-34.8,3,9,4.8,4.4,0.3,7,0.797142857,0.577142857
2021,617228, Hirokazu Sawamura,BOS,R,Slider,SL,86.3,144,945,5.833333333,30.8,-34.3,-3.5,-10,4.2,4.8,-0.6,-13,0.117142857,0.457142857
2021,642121, Cole Sulser,BAL,R,Slider,SL,86.3,144,1070,6.604938272,32.4,-34.3,-1.9,-6,4.8,4.7,0,1,0.245714286,0.525714286
2021,519242, Chris Sale,BOS,L,Changeup,CH,86.5,144,736,4.543209877,35,-32.6,2.4,7,18.4,-15,3.4,22,0.768965517,0.965517241
2021,660853, Enyel De Los Santos,PIT,R,Slider,SL,82.2,143,697,4.302469136,40.6,-39.6,1,2,1.5,7.6,-6.1,-80,0.594285714,0.002857143
2021,605151, Archie Bradley,PHI,R,Curveball,CUKC,78.2,143,921,5.685185185,56.2,-55.5,0.6,1,6,8.6,-2.6,-30,0.46184739,0.200803213
2021,502239, Trevor Cahill,PIT,R,Curveball,CUKC,78.6,143,665,4.104938272,55.9,-54.5,1.4,2,10.1,7.3,2.8,38,0.554216867,0.803212851
2021,676684, Will Vest,SEA,R,Slider,SL,85.2,142,607,3.74691358,40.6,-35.9,4.7,13,7.3,5.5,1.8,33,0.908571429,0.754285714
2021,453562, Jake Arrieta,SD,R,Changeup,CH,87,142,1746,10.77777778,34.4,-29.5,4.9,17,16.2,-14.1,2,15,0.931034483,0.786206897
2021,592791, Jameson Taillon,NYY,R,Changeup,CH,88,142,2372,14.64197531,24.1,-27.9,-3.8,-13,14.1,-13.6,0.6,4,0.113793103,0.55862069
2021,656232, Brandon Bielak,HOU,R,Slider,SL,83,141,835,5.154320988,40,-38.7,1.4,4,9.8,6.1,3.7,61,0.634285714,0.88
2021,663531, Logan Allen,CLE,L,Changeup,CH,83.3,141,874,5.395061728,31.1,-31.5,-0.4,-1,14,-13.7,0.3,2,0.448275862,0.513793103
2021,571670, Dylan Floro,MIA,R,Slider,SL,87.2,141,1076,6.641975309,29.3,-33.4,-4.1,-12,1.4,4.1,-2.7,-65,0.065714286,0.202857143
2021,622608, Antonio Senzatela,COL,R,Curveball,CUKC,77.8,140,2405,14.9378882,51.1,-55.9,-4.8,-9,6.6,8.1,-1.5,-18,0.124497992,0.333333333
2021,592222, Alex Claudio,LAA,L,Changeup,CH,72.7,140,587,3.62345679,51.9,-51.5,0.4,1,18.5,-17.9,0.6,3,0.568965517,0.55862069
2021,641394, Jake Brentz,KC,L,Changeup,CH,91,140,1106,6.827160494,28.8,-28.1,0.6,2,16.7,-15.5,1.2,8,0.603448276,0.686206897
2021,664299, Cristian Javier,HOU,R,Curveball,CUKC,75.9,139,1792,11.0617284,58.2,-57.4,0.7,1,13.9,10.1,3.9,38,0.473895582,0.871485944
2021,503569, Rafael Dolis,TOR,R,Slider,SL,86.4,139,605,3.734567901,33.5,-34.5,-1,-3,7.3,4.4,2.9,67,0.357142857,0.831428571
2021,608723, Austin Voth,WSH,R,Cutter,FC,90.2,139,1021,6.302469136,26.4,-25.2,-1.2,-5,3.4,2.1,1.3,63,0.353846154,0.738461538
2021,656322, Sam Coonrod,PHI,R,4-Seamer,FF,98.5,139,712,4.395061728,12.3,-12.1,-0.2,-2,9.7,-7.9,1.8,22,0.481042654,0.696682464
2021,666205, Kyle Muller,ATL,L,Curveball,CUKC,80.4,139,677,4.204968944,52.1,-52.4,-0.3,-1,5.9,7,-1.1,-16,0.393574297,0.381526104
2021,592866, Trevor Williams,NYM,R,Curveball,CUKC,77.7,139,1537,9.487654321,48.5,-53.8,-5.3,-10,9.7,12,-2.2,-19,0.100401606,0.253012048
2021,640470, Adbert Alzolay,CHC,R,Changeup,CH,85.6,138,1955,12.06790123,27.9,-29.7,-1.8,-6,14,-13.7,0.2,2,0.282758621,0.489655172
2021,650959, Marcos Diplan,BAL,R,Curveball,CUKC,81,138,512,3.160493827,49.5,-52.1,-2.7,-5,7.4,8.2,-0.8,-10,0.265060241,0.40562249
2021,660896, Jorge Alcala,MIN,R,Changeup,CH,90,137,869,5.364197531,24.9,-27.6,-2.7,-10,17.8,-14.5,3.3,23,0.224137931,0.944827586
2021,660365, Hyeon-Jong Yang,TEX,L,Slider,SL,80.5,136,592,3.654320988,43,-41.9,1.1,3,4.9,7.4,-2.5,-34,0.605714286,0.231428571
2021,571710, Mychal Givens,CIN,R,Slider,SL,86.1,136,873,5.388888889,33.1,-36,-2.9,-8,6.1,6.6,-0.5,-7,0.168571429,0.471428571
2021,543606, Jake Odorizzi,HOU,R,Slider,SL,83.1,135,1847,11.40123457,34.5,-38.7,-4.1,-11,6.2,6,0.2,3,0.065714286,0.562857143
2021,592716, Adrian Sampson,CHC,R,Changeup,CH,85.4,135,554,3.419753086,33.3,-30.5,2.8,9,15.9,-14,1.9,13,0.817241379,0.768965517
2021,672578, Carlos Hernandez,KC,R,Splitter,FS,86.5,135,1434,8.851851852,26.3,-33,-6.7,-20,9.5,-9.6,-0.1,-1,0,0.444444444
2021,664074, Cody Ponce,PIT,R,Cutter,FC,89.4,134,712,4.395061728,26.3,-25.1,-1.2,-5,3.7,2.9,0.8,28,0.353846154,0.638461538
2021,642152, Lou Trivino,OAK,R,Curveball,CUKC,77.8,134,1177,7.265432099,53.4,-55.9,-2.5,-4,13.3,9.1,4.2,46,0.269076305,0.887550201
2021,489119, Wade Miley,CIN,L,Slider,SL,79.2,134,2592,16,39.9,-43.5,-3.7,-8,11.7,8.7,3,35,0.102857143,0.842857143
2021,605242, Michael Fulmer,DET,R,Changeup,CH,88.1,133,1183,7.302469136,29.7,-28.7,1,3,12.6,-14,-1.5,-11,0.662068966,0.220689655
2021,543056, Danny Coulombe,MIN,L,4-Seamer,FF,90.4,132,529,3.265432099,18.2,-16.7,-1.4,-9,4.3,-7.4,-3.1,-41,0.227488152,0.168246445
2021,656232, Brandon Bielak,HOU,R,Sinker,SIFT,93.2,132,835,5.154320988,20.6,-22,-1.3,-6,13.5,-14.6,-1.1,-7,0.325102881,0.255144033
2021,656322, Sam Coonrod,PHI,R,Slider,SL,90.1,132,712,4.395061728,29.6,-30.4,-0.8,-2,4,3.4,0.6,19,0.388571429,0.642857143
2021,667463, John King,TEX,L,Changeup,CH,78.4,131,696,4.296296296,37.8,-37.1,0.6,2,13.6,-13.8,-0.3,-2,0.603448276,0.396551724
2021,607188, Jake Faria,AZ,R,Splitter,FS,82.4,131,639,3.944444444,36.4,-36.2,0.2,1,10,-10.4,-0.4,-4,0.527777778,0.388888889
2021,669060, Bryse Wilson,PIT,R,Curveball,CUKC,77,131,1136,7.012345679,49.6,-54.7,-5.1,-9,16.7,12.1,4.6,38,0.108433735,0.927710843
2021,543056, Danny Coulombe,MIN,L,Curveball,CUKC,78.4,131,529,3.265432099,61.9,-54.7,7.1,13,7.1,8.4,-1.4,-16,0.959839357,0.353413655
2021,593144, Richard Rodriguez,ATL,R,Slider,SL,81.3,131,944,5.863354037,47.1,-41,6.1,15,7.3,7.2,0.1,2,0.971428571,0.542857143
2021,621074, Michael Rucker,CHC,R,Cutter,FC,89.2,131,490,3.024691358,29.6,-26.2,-3.5,-13,3.7,1.9,1.9,100,0.138461538,0.823076923
2021,677960, Ryan Weathers,SD,L,Sinker,SIFT,93.7,130,1617,9.981481481,17.4,-22.9,-5.5,-24,15.2,-15.1,0,0,0.037037037,0.427983539
2021,592791, Jameson Taillon,NYY,R,Sinker,SIFT,94.2,130,2372,14.64197531,16.3,-19.8,-3.6,-18,13.3,-14.3,-1,-7,0.12345679,0.271604938
2021,650530, Bryan Garcia,DET,R,Changeup,CH,85.8,130,731,4.512345679,30.9,-31.1,-0.2,-1,17.1,-14.5,2.6,18,0.472413793,0.865517241
2021,666129, Braxton Garrett,MIA,L,Slider,SL,82.7,130,604,3.728395062,43.8,-39.3,4.5,11,5.6,5.8,-0.2,-3,0.897142857,0.508571429
2021,663770, Demarcus Evans,TEX,R,Cutter,FC,85.9,130,522,3.222222222,26.1,-30.1,4,13,6.5,3.9,2.6,66,0.923076923,0.876923077
2021,670912, Johan Oviedo,STL,R,Curveball,CUKC,76.7,129,1086,6.703703704,53.2,-57.1,-3.9,-7,10.8,9.7,1,11,0.184738956,0.654618474
2021,605151, Archie Bradley,PHI,R,Changeup,CH,85.5,129,921,5.685185185,29.2,-29.2,0,0,12.2,-13.3,-1.1,-9,0.524137931,0.25862069
2021,548384, Brooks Raley,HOU,L,Sinker,SIFT,90.7,129,865,5.339506173,26.8,-24.6,2.2,9,16.3,-14.8,1.5,10,0.781893004,0.769547325
2021,518633, Danny Duffy,KC,L,Sinker,SIFT,93.6,129,1009,6.228395062,15,-20.8,-5.8,-28,12.3,-14.5,-2.3,-16,0.024691358,0.115226337
2021,643290, Justin Dunn,SEA,R,Slider,SL,84,129,870,5.37037037,39.9,-37.4,2.5,7,7,5.8,1.2,21,0.745714286,0.685714286
2021,465657, Joakim Soria,TOR,R,Slider,SL,77.7,128,605,3.734567901,52.8,-45,7.8,17,15,10.7,4.3,41,0.988571429,0.9
2021,665854, Luis Oviedo,PIT,R,Curveball,CUKC,75.1,128,580,3.580246914,65.2,-60.1,5.1,8,9.8,10.1,-0.3,-3,0.907630522,0.481927711
2021,640470, Adbert Alzolay,CHC,R,Cutter,FC,90.2,128,1955,12.06790123,26.6,-25,-1.6,-6,3.5,2.3,1.2,54,0.276923077,0.7
2021,663559, Bailey Falter,PHI,L,Slider,SL,84.5,128,552,3.407407407,32.6,-36.7,-4,-11,3.9,5.6,-1.7,-30,0.082857143,0.328571429
2021,675921, Spencer Howard,TEX,R,Cutter,FC,88.1,127,936,5.777777778,28.4,-27.6,-0.8,-3,3.1,3,0.1,4,0.423076923,0.476923077
2021,622065, Alex Young,CLE,L,4-Seamer,FF,91.5,127,912,5.62962963,17.8,-16.1,-1.7,-11,8.9,-7.2,1.8,24,0.17535545,0.696682464
2021,650633, Michael King,NYY,R,Changeup,CH,84.9,126,1009,6.228395062,30.6,-33,-2.4,-7,17.8,-14.6,3.2,22,0.24137931,0.94137931
2021,624133, Ranger Suarez,PHI,L,Slider,SL,84.3,126,1614,9.962962963,34.3,-37.1,-2.8,-8,4.4,5.6,-1.2,-21,0.191428571,0.4
2021,571945, Miles Mikolas,STL,R,Curveball,CUKC,76.5,126,709,4.37654321,62.4,-58.8,3.6,6,9.6,8.1,1.5,18,0.795180723,0.706827309
2021,519293, Will Smith,ATL,L,Curveball,CUKC,77.7,125,1079,6.701863354,52.9,-55.9,-2.9,-5,8.8,6.3,2.4,38,0.253012048,0.767068273
2021,643377, Griffin Jax,MIN,R,Curveball,CUKC,79.8,125,1394,8.604938272,56.4,-52.5,3.9,7,5.6,9,-3.3,-37,0.815261044,0.152610442
2021,502327, Hector Santiago,SEA,L,Changeup,CH,81.4,125,491,3.030864198,32.6,-33.8,-1.1,-3,15.6,-13.8,1.9,14,0.372413793,0.768965517
2021,613534, Austin Adams,SD,R,4-Seamer,FF,94.1,124,962,5.938271605,21.9,-16,-5.9,-37,8.7,-8.6,0.1,2,0.014218009,0.495260664
2021,623485, Ashton Goudeau,COL,R,Changeup,CH,85.1,124,564,3.50310559,28.6,-28.7,-0.2,-1,11.1,-13.3,-2.2,-16,0.472413793,0.144827586
2021,607560, Ryne Harper,WSH,R,4-Seamer,FF,86.5,124,567,3.5,25.4,-19.1,-6.3,-33,0.1,-6,-5.9,-98,0.009478673,0.028436019
2021,608379, Michael Wacha,TB,R,Curveball,CUKC,76.2,124,1974,12.18518519,56.4,-59.4,-3.1,-5,11.3,8.7,2.6,30,0.236947791,0.787148594
2021,641386, Ben Bowden,COL,L,Changeup,CH,82.4,124,674,4.186335404,28.7,-30.9,-2.2,-7,13.7,-13.1,0.6,5,0.25862069,0.55862069
2021,664141, JT Brubaker,PIT,R,Changeup,CH,87.2,123,1944,12,28.2,-29.3,-1.1,-4,15.6,-14,1.6,11,0.372413793,0.737931034
2021,474463, Brett Anderson,MIL,L,Cutter,FC,85.7,123,1508,9.308641975,27.3,-29.8,2.4,8,0.6,3,-2.4,-80,0.807692308,0.161538462
2021,502239, Trevor Cahill,PIT,R,Cutter,FC,85.2,123,665,4.104938272,31.6,-30.5,-1.1,-4,0.4,3.3,-3.6,-111,0.392307692,0.053846154
2021,665854, Luis Oviedo,PIT,R,Slider,SL,81.7,123,580,3.580246914,42.2,-40.3,1.9,5,5.5,6.8,-1.3,-20,0.688571429,0.388571429
2021,605347, Jorge Lopez,BAL,R,Slider,SL,85.9,122,2166,13.37037037,31.9,-34.9,-3,-9,1.6,4.9,-3.3,-68,0.151428571,0.142857143
2021,621076, James Kaprielian,OAK,R,Sinker,SIFT,92.4,122,2024,12.49382716,22.3,-22.6,-0.3,-1,17,-14.9,2.1,14,0.465020576,0.888888889
2021,455119, Chris Martin,ATL,R,Cutter,FC,90.9,122,663,4.118012422,27.8,-24,-3.8,-16,2.8,2.3,0.6,26,0.092307692,0.607692308
2021,669735, Chris Rodriguez,LAA,R,Curveball,CUKC,84.6,122,505,3.117283951,49.5,-47,2.5,5,8.1,7.3,0.8,11,0.690763052,0.626506024
2021,649144, Alex Wells,BAL,L,Slider,SL,81.1,121,754,4.654320988,38.3,-41.4,-3,-7,1.8,7.1,-5.3,-75,0.151428571,0.022857143
2021,600921, Andres Machado,WSH,R,Slider,SL,84.5,121,627,3.87037037,38.1,-36.7,1.4,4,5.3,5.9,-0.6,-11,0.634285714,0.457142857
2021,685503, Kohei Arihara,TEX,R,Slider,SL,81.8,121,696,4.296296296,40.3,-40.4,-0.1,0,5.5,7.7,-2.1,-28,0.471428571,0.285714286
2021,656288, Griffin Canning,LAA,R,Curveball,CUKC,81.9,120,1080,6.666666667,46.8,-50.2,-3.4,-7,7.6,7.6,-0.1,-1,0.224899598,0.514056225
2021,593833, Wander Suero,WSH,R,Changeup,CH,87,120,761,4.697530864,30.3,-29.2,1.1,4,11.9,-13.9,-1.9,-14,0.668965517,0.165517241
2021,650556, Bryan Abreu,HOU,R,Curveball,CUKC,86.6,120,689,4.25308642,46.9,-44.7,2.2,5,7.5,6.3,1.2,19,0.65060241,0.674698795
2021,664353, Jose Urquidy,HOU,R,Curveball,CUKC,77.2,120,1631,10.06790123,59.6,-56.6,3,5,8.8,8.8,0.1,1,0.730923695,0.542168675
2021,676684, Will Vest,SEA,R,Changeup,CH,84.5,120,607,3.74691358,34.2,-31.3,2.9,9,15.2,-14.2,1,7,0.831034483,0.662068966
2021,592717, Aaron Sanchez,SF,R,Changeup,CH,83.3,120,595,3.672839506,33.5,-33.1,0.4,1,13.2,-13.9,-0.7,-5,0.568965517,0.313793103
2021,453281, Wade LeBlanc,STL,L,4-Seamer,FF,87.5,119,794,4.901234568,19.9,-18.4,-1.4,-8,7.8,-7.3,0.5,7,0.227488152,0.559241706
2021,570257, Joely Rodriguez,NYY,L,4-Seamer,FF,93.9,119,775,4.783950617,19.6,-15.6,-4,-25,12.2,-8.3,3.9,47,0.042654028,0.898104265
2021,621249, Duane Underwood Jr.,PIT,R,Sinker,SIFT,93.3,119,1177,7.265432099,20.6,-20.7,-0.1,0,14.2,-14.5,-0.3,-2,0.502057613,0.374485597
2021,501625, Jose Alvarez,SF,L,4-Seamer,FF,91.3,119,970,5.987654321,17.2,-16.2,-1,-6,10.6,-7.1,3.5,49,0.31042654,0.853080569
2021,657024, Erik Swanson,SEA,R,Splitter,FS,83.6,119,564,3.481481481,33.3,-35.6,-2.3,-7,9.6,-10.5,-0.9,-8,0.138888889,0.277777778
2021,519008, T.J. McFarland,STL,L,Changeup,CH,82.1,118,512,3.160493827,38.6,-33.6,4.9,15,15.5,-13.9,1.6,12,0.931034483,0.737931034
2021,664199, Taylor Clarke,AZ,R,Changeup,CH,89.3,118,754,4.654320988,28.4,-28.2,0.2,1,14.6,-14.3,0.3,2,0.551724138,0.513793103
2021,677960, Ryan Weathers,SD,L,Changeup,CH,86.5,118,1617,9.981481481,25.2,-30.8,-5.6,-18,10.8,-14.6,-3.7,-26,0.031034483,0.048275862
2021,593974, Wandy Peralta,NYY,L,4-Seamer,FF,95.6,118,808,4.987654321,14.9,-14.1,-0.8,-5,10.7,-7.2,3.5,49,0.360189573,0.853080569
2021,664074, Cody Ponce,PIT,R,Curveball,CUKC,79.5,118,712,4.395061728,54,-54.1,-0.1,0,6.5,8.3,-1.7,-21,0.413654618,0.313253012
2021,621345, A.J. Minter,ATL,L,Changeup,CH,87.2,117,876,5.440993789,32.9,-30.4,2.5,8,16.6,-14.5,2,14,0.779310345,0.786206897
2021,592426, Luke Jackson,ATL,R,Curveball,CUKC,83.9,117,1055,6.552795031,51.5,-48.2,3.3,7,5.3,5.9,-0.6,-10,0.771084337,0.437751004
2021,453192, Andrew Miller,STL,L,Sinker,SIFT,88.9,117,620,3.827160494,30.8,-25.6,5.1,20,15.7,-14.6,1.1,8,0.946502058,0.66255144
2021,608718, Brent Suter,MIL,L,Slider,SL,79.8,117,1221,7.537037037,44.3,-42.9,1.5,3,5.8,6.4,-0.6,-9,0.654285714,0.457142857
2021,670912, Johan Oviedo,STL,R,Changeup,CH,86.4,117,1086,6.703703704,28.1,-29.2,-1.1,-4,14.5,-13.7,0.8,6,0.372413793,0.613793103
2021,543594, Sean Nolin,WSH,L,Cutter,FC,82.3,117,499,3.080246914,34.8,-34.3,-0.5,-1,4,3.5,0.5,13,0.476923077,0.569230769
2021,543243, Sonny Gray,CIN,R,Cutter,FC,83.9,117,2228,13.75308642,42,-31.9,-10.1,-32,5.5,2.8,2.8,99,0,0.915384615
2021,608718, Brent Suter,MIL,L,Changeup,CH,83.9,116,1221,7.537037037,25.2,-29.5,-4.3,-15,11,-12.8,-1.8,-14,0.086206897,0.182758621
2021,663753, Reiss Knehr,SD,R,Changeup,CH,88.9,116,513,3.166666667,29.9,-29.3,0.6,2,16.2,-14.5,1.6,11,0.603448276,0.737931034
2021,656529, Sam Hentges,CLE,L,Sinker,SIFT,93,116,1260,7.777777778,22.5,-20.5,2,10,12,-14.2,-2.2,-16,0.761316872,0.135802469
2021,592716, Adrian Sampson,CHC,R,4-Seamer,FF,92.2,115,554,3.419753086,17.1,-15.6,-1.5,-10,10,-7.1,2.9,41,0.206161137,0.808056872
2021,676879, Aaron Ashby,MIL,L,Changeup,CH,88.9,115,532,3.283950617,32.3,-28.9,3.3,12,13.8,-14.7,-0.9,-6,0.85862069,0.279310345
2021,523260, Joe Kelly,LAD,R,Changeup,CH,86.9,115,712,4.395061728,30.4,-30.6,-0.2,-1,17.7,-14.7,3,21,0.472413793,0.924137931
2021,642092, Riley Smith,AZ,R,Curveball,CUKC,79.3,115,1071,6.611111111,54.2,-53.3,0.8,2,7.3,9.5,-2.2,-23,0.493975904,0.253012048
2021,570666, Luis Cessa,CIN,R,Changeup,CH,87.9,114,949,5.858024691,30.7,-29.2,1.5,5,13.2,-14.3,-1,-7,0.703448276,0.268965517
2021,573009, Joe Mantiply,AZ,L,Changeup,CH,83.4,114,621,3.833333333,38.2,-33.2,5,15,17.1,-14.1,3,21,0.937931034,0.924137931
2021,681911, Alex Vesia,LAD,L,Slider,SL,85,114,651,4.018518519,32.5,-36.1,-3.6,-10,6.6,5.2,1.4,28,0.111428571,0.702857143
2021,489265, Sergio Romo,OAK,R,Changeup,CH,80.3,114,1043,6.438271605,38.3,-36.8,1.6,4,20.4,-14.7,5.7,39,0.713793103,1
